Feature,Instance,Lon,Lat
C,1491,116.70906399999998,39.962986
C,1492,116.00826299999999,40.451415999999995
C,1493,116.663196,39.650549
C,1494,116.30154099999999,40.052824
C,1495,116.507618,39.773374
C,1496,116.29488300000001,40.154312
C,1497,116.130721,39.720524
C,1498,116.886094,40.355624
C,1499,116.55129299999999,39.956234
C,1500,116.82091100000001,39.678653000000004
C,1501,116.642357,40.337084000000004
C,1502,116.46783799999999,39.862615000000005
C,1503,116.482629,39.781099
C,1504,116.312969,39.790745
C,1505,116.64491000000001,40.336676000000004
C,1506,116.41687900000001,40.018387
C,1507,116.648046,39.893557
C,1508,116.339175,39.930465999999996
C,1509,116.330514,39.883868
C,1510,116.566457,39.940481
C,1511,116.14606299999998,40.172396
C,1512,116.135582,39.729693
C,1513,116.188597,40.102413
C,1514,116.32615,39.666771000000004
C,1515,116.412411,39.989112
C,1516,116.41148899999999,39.925166
C,1517,116.35710900000001,39.782744
C,1518,116.33008500000001,39.896586
C,1519,116.354022,39.920262
C,1520,116.338673,39.907963
C,1521,116.361278,39.904514
C,1522,116.433399,39.97779
C,1523,116.38008300000001,39.914605
C,1524,116.54248999999999,40.075043
C,1525,117.011729,40.180467
C,1526,116.25173600000001,40.15657
C,1527,116.430323,39.962413
C,1528,116.296048,39.848159
C,1529,116.522908,39.850336
C,1530,116.544599,39.727121999999994
C,1531,116.799801,40.147915999999995
C,1532,116.684198,40.135728
C,1533,116.585894,39.699793
C,1534,116.412648,39.910412
C,1535,116.73068300000001,39.927263
C,1536,116.691425,40.367237
C,1537,116.40801200000001,39.902315
C,1538,116.52221399999999,40.154881
C,1539,116.41996200000001,39.915963
C,1540,116.530648,39.601259999999996
C,1541,116.407426,39.847139
C,1542,116.337053,39.727571000000005
C,1543,116.403726,39.636111
C,1544,116.182379,40.054299
C,1545,116.561866,39.95629
C,1546,116.543653,39.863385
C,1547,116.462372,39.929248
C,1548,116.527689,39.918547
C,1549,116.31499299999999,39.855482
C,1550,116.470875,39.945065
C,1551,116.49878100000001,39.836014
C,1552,116.4938,39.852765999999995
C,1553,116.19313100000001,39.709742999999996
C,1554,116.31000700000001,39.505761
C,1555,116.336947,39.958201
C,1556,116.43681699999999,39.937653000000005
C,1557,116.554455,39.800286
C,1558,116.47378400000001,39.916216
C,1559,117.146332,40.163983
C,1560,116.347348,40.220034000000005
C,1561,116.86656200000002,40.383792
C,1562,116.63021,40.33328
C,1563,116.53709099999999,39.975788
C,1564,116.635644,39.869665000000005
C,1565,116.34656799999999,39.723661
C,1566,116.34138700000001,39.758281
C,1567,116.305476,40.045992
C,1568,116.574325,40.068902
C,1569,116.333398,39.95609
C,1570,116.027767,40.479627
C,1571,116.31425700000001,39.677949
C,1572,116.69345200000001,40.361621
C,1573,116.308232,40.036421000000004
C,1574,116.435969,39.960328999999994
C,1575,116.294975,39.864378
C,1576,116.328547,39.905684
C,1577,116.22181200000001,40.110332
C,1578,116.511054,39.916542
C,1579,116.56625600000001,40.216653
C,1580,116.22393999999998,39.863945
C,1581,116.41629099999999,39.96869
C,1582,116.196721,40.125723
C,1583,116.424948,39.878069
C,1584,116.46591399999998,39.755107
C,1585,116.26533700000002,39.904928000000005
C,1586,116.43325300000001,39.859398999999996
C,1587,116.359923,39.906065999999996
C,1588,116.34496599999999,39.922164
C,1589,116.333656,39.780058000000004
C,1590,116.50666000000001,39.849005
C,1591,116.359254,39.910359
C,1592,116.30671799999999,40.037021
C,1593,116.292622,39.84325
C,1594,116.272447,39.958655
C,1595,116.48226399999999,39.927455
C,1596,115.947475,39.678958
C,1597,116.22055,40.221754
C,1598,116.17141200000002,40.527107
C,1599,116.46855900000001,39.910471
C,1600,116.35172,39.807208
C,1601,116.31658,39.973576
C,1602,116.35073700000001,39.758434
C,1603,116.396045,40.067615
C,1604,116.64903999999999,39.703577
C,1605,116.630927,39.905764000000005
C,1606,116.35073200000001,39.756341
C,1607,116.50163700000002,39.923819
C,1608,116.403126,39.779689000000005
C,1609,116.245023,40.20532
C,1610,116.227699,39.929846000000005
C,1611,116.568503,40.092489
C,1612,116.47551399999999,39.988865999999994
C,1613,116.485859,39.900679
C,1614,116.411998,39.931403
C,1615,116.302085,39.914155
C,1616,116.30476000000002,39.894047
C,1617,116.347371,39.776163000000004
C,1618,116.542515,39.921818
C,1619,116.786538,39.851496000000004
C,1620,116.73108300000001,40.216557
C,1621,116.341672,39.668313
C,1622,116.218506,39.840748
C,1623,116.406939,39.980834
C,1624,116.658616,39.972766
C,1625,116.65259499999999,40.290178000000004
C,1626,116.364026,39.793843
C,1627,116.561145,39.937785
C,1628,116.45735400000001,39.917260999999996
C,1629,116.77729599999999,39.811867
C,1630,116.443432,39.905657
C,1631,115.957659,40.390439
C,1632,116.811567,40.339473999999996
C,1633,116.40425,40.17993
C,1634,116.703202,39.715021
C,1635,116.3078,39.698984
C,1636,116.382802,39.971455
C,1637,116.48003,39.853671000000006
C,1638,116.303422,39.93658
C,1639,116.68958400000001,39.902674
C,1640,116.86973400000001,40.386129
C,1641,116.57280700000001,39.730121000000004
C,1642,116.32933999999999,39.836638
C,1643,116.45886000000002,39.861165
C,1644,116.426891,39.921946999999996
C,1645,116.400801,40.124401
C,1646,116.40855900000001,39.928725
C,1647,116.49380500000001,39.852777
C,1648,116.43088200000001,39.922301000000004
C,1649,116.31304399999999,40.038271
C,1650,116.84719399999999,39.815132
C,1651,116.715347,39.953734000000004
C,1652,117.01702,40.179359000000005
C,1653,116.65892,39.930863
C,1654,116.537552,40.05558
C,1655,116.31698100000001,39.963287
C,1656,116.356761,39.78706
C,1657,116.455374,39.905376000000004
C,1658,116.151399,39.791452
C,1659,116.389803,39.980993
C,1660,116.51537900000001,39.799729
C,1661,116.41080900000001,39.681076000000004
C,1662,116.386095,39.766273
C,1663,116.27224,40.06146
C,1664,116.47086000000002,39.945053
C,1665,116.46243,39.957894
C,1666,116.42723000000001,40.118117
C,1667,116.57926200000001,40.167866
C,1668,116.72756100000001,40.12189
C,1669,116.165821,39.723033
C,1670,116.31941599999999,39.727195
C,1671,116.41333200000001,39.999168
C,1672,116.30720600000001,39.98223
C,1673,116.37670700000001,39.948369
C,1674,116.311003,39.946168
C,1675,116.77481499999999,39.824255
C,1676,116.24890400000001,39.929246
C,1677,116.410605,39.98904
C,1678,116.380319,39.834189
C,1679,116.456166,39.920114
C,1680,116.459997,39.795114
C,1681,116.377125,39.923722999999995
C,1682,116.32077199999999,39.902408
C,1683,116.817048,40.19497
C,1684,116.73998799999998,39.833998
C,1685,116.658424,40.406755
C,1686,116.305194,39.982414
C,1687,116.549668,39.956637
C,1688,116.01011499999998,39.703872
C,1689,116.36202800000001,39.904461
C,1690,116.11561999999999,39.927996
C,1691,115.92268500000002,39.630497999999996
C,1692,116.49061499999999,39.858264
C,1693,116.54397,40.045079
C,1694,116.54028000000001,39.8983
C,1695,116.44856899999999,39.809484000000005
C,1696,116.3299,40.045297
C,1697,116.56926100000001,40.066997
C,1698,116.39480900000001,39.818236999999996
C,1699,116.364981,39.899052000000005
C,1700,116.241114,39.954539000000004
C,1701,116.332031,39.937447999999996
C,1702,116.275477,39.942961
C,1703,116.685746,40.347821
C,1704,116.182575,39.80842
C,1705,117.10991200000001,40.172681
C,1706,116.666749,40.049302000000004
C,1707,116.396019,39.886109999999995
C,1708,116.324623,39.828707
C,1709,116.285711,39.828134999999996
C,1710,116.44186,39.936627
C,1711,117.06820900000001,40.27733
C,1712,116.459151,39.958777000000005
C,1713,116.413023,39.911
C,1714,116.776949,40.129408000000005
C,1715,116.530948,39.788492
C,1716,116.232332,40.077001
C,1717,116.287396,39.82309
C,1718,116.132873,39.723012
C,1719,116.29561799999999,39.914598
C,1720,116.351826,39.785641999999996
C,1721,116.438805,39.927183
C,1722,116.33919499999999,39.930482
C,1723,116.429448,40.079741999999996
C,1724,116.10040900000001,40.485723
C,1725,116.441676,39.795936
C,1726,116.46071599999999,39.856194
C,1727,116.390349,39.760532
C,1728,116.688446,40.081097
C,1729,116.270312,39.969488
C,1730,116.12254399999999,39.900925
C,1731,116.66223600000001,39.904452
C,1732,116.353223,39.787566999999996
C,1733,116.33913700000001,40.00128
C,1734,116.444296,39.805896000000004
C,1735,116.562053,40.076365
C,1736,116.620473,39.714504999999996
C,1737,116.43951100000001,39.968946
C,1738,116.647703,40.341367
C,1739,116.400697,39.97173
C,1740,116.44181999999999,39.936597
C,1741,116.399922,39.777907
C,1742,116.28146399999999,39.832297
C,1743,116.311012,39.946172
C,1744,116.77923500000001,39.807815000000005
C,1745,116.720025,40.195311
C,1746,116.622592,39.848233
C,1747,116.297949,40.047321000000004
C,1748,116.411441,39.989357
C,1749,116.23970200000001,39.890439
C,1750,116.35177,39.965786
C,1751,116.548616,40.134508000000004
C,1752,116.106505,39.907817
C,1753,116.34922900000001,39.918427
C,1754,116.12183200000001,39.732704999999996
C,1755,116.51313600000002,39.919779
C,1756,116.69734,39.862798
C,1757,116.26376599999999,40.00018
C,1758,116.390615,39.768015999999996
C,1759,116.140293,40.142326000000004
C,1760,116.245696,40.185453
C,1761,115.863021,39.937287
C,1762,116.59435900000001,39.842431
C,1763,116.35663400000001,39.775608
C,1764,115.998516,39.793015000000004
C,1765,116.88553700000001,40.087489
C,1766,116.31648799999999,40.08696
C,1767,116.37765700000001,39.793585
C,1768,116.82501299999998,40.357275
C,1769,116.32568700000002,39.883025
C,1770,116.48629299999999,39.635396
C,1771,116.14974099999999,39.811646
C,1772,116.417875,39.996132
C,1773,116.53165,39.929466999999995
C,1774,115.58995900000001,39.640879999999996
C,1775,116.40127199999999,39.784212
C,1776,116.450434,39.96748
C,1777,116.35481000000001,39.662788
C,1778,116.38928600000001,39.76113
C,1779,116.384175,40.003389
C,1780,116.348295,39.757327000000004
C,1781,116.48305400000001,39.815373
C,1782,116.341581,39.927993
C,1783,116.18973100000001,39.938342
C,1784,116.386401,39.855366
C,1785,116.32511699999999,39.871565000000004
C,1786,116.458471,39.877914000000004
C,1787,116.62176000000001,39.89464
C,1788,116.210416,40.23409
C,1789,116.28653,39.923531
C,1790,116.33211100000001,39.883165000000005
C,1791,116.027778,40.479632
C,1792,116.370535,39.823025
C,1793,116.508949,39.892049
C,1794,116.235041,39.851421
C,1795,116.397672,39.817621
C,1796,116.34874099999999,39.785231
C,1797,116.372452,40.013377
C,1798,116.333271,39.928509999999996
C,1799,116.243834,40.113661
C,1800,116.40183799999998,39.902027000000004
C,1801,116.454118,39.797857
C,1802,116.46091899999999,39.93153
C,1803,116.32682199999999,39.987775
C,1804,116.378731,39.816997
C,1805,116.35368500000001,40.207912
C,1806,116.44184399999999,39.924433
C,1807,116.45886599999999,39.918762
C,1808,116.51665,39.864305
C,1809,116.431178,39.869261
C,1810,116.544678,39.864113
C,1811,116.68344599999999,40.295891999999995
C,1812,116.424756,39.85537
C,1813,116.40838500000001,39.915557
C,1814,116.945725,40.143215000000005
C,1815,116.16968899999999,40.180717
C,1816,116.355186,40.04694
C,1817,116.381754,39.855288
C,1818,115.904058,39.588985
C,1819,116.394047,39.813297999999996
C,1820,116.352531,39.727633000000004
C,1821,116.472406,39.909209999999995
C,1822,116.633325,40.034556
C,1823,116.13143000000001,39.716989
C,1824,116.20096399999998,40.225468
C,1825,116.27021299999998,39.756821
C,1826,116.002253,40.449321000000005
C,1827,115.96052900000001,39.726964
C,1828,116.78686299999998,39.844611
C,1829,116.404779,39.947538
C,1830,116.41665900000001,39.910346999999994
C,1831,116.25069099999999,39.9481
C,1832,116.37784599999999,39.979692
C,1833,115.984831,39.705489
C,1834,116.56882,39.740404999999996
C,1835,116.136351,39.728297999999995
C,1836,116.412398,39.989103
C,1837,116.492103,39.850539000000005
C,1838,116.55306399999999,40.092155
C,1839,116.438653,39.92492
C,1840,116.62046399999998,39.878119
C,1841,116.744941,39.833960999999995
C,1842,116.37401200000001,40.017507
C,1843,116.634428,40.07553
C,1844,116.331989,39.937409
C,1845,116.84020600000001,40.393785
C,1846,116.49379099999999,39.852764
C,1847,116.137153,39.720469
C,1848,116.437106,39.838322
C,1849,117.111769,40.144017
C,1850,116.50973300000001,39.811603999999996
C,1851,116.25241100000001,40.201523
C,1852,116.646279,40.346779
C,1853,116.306517,39.685493
C,1854,116.49230700000001,39.795031
C,1855,116.479773,39.830958
C,1856,116.351845,39.969105
C,1857,116.426129,39.935718
C,1858,116.823719,39.763675
C,1859,116.304769,39.894059000000006
C,1860,116.333491,39.992273
C,1861,116.813146,40.357242
C,1862,116.327359,40.070053
C,1863,116.67795500000001,40.084482
C,1864,116.329275,39.910229
C,1865,116.328319,39.893899
C,1866,116.643943,40.111684999999994
C,1867,116.66015300000001,40.10111
C,1868,116.197657,39.923768
C,1869,116.28551499999999,39.845659000000005
C,1870,116.46303700000001,39.949219
C,1871,116.45830900000001,39.79315
C,1872,117.089881,40.123921
C,1873,116.69555600000001,39.86657
C,1874,116.658911,39.931577000000004
C,1875,116.493799,39.852776
C,1876,116.349198,39.803693
C,1877,116.375578,39.906103
C,1878,116.355525,39.851892
C,1879,116.254848,39.863209999999995
C,1880,116.389379,39.766757
C,1881,116.53387099999999,39.767348999999996
C,1882,116.576755,39.913346000000004
C,1883,116.60931799999999,39.887418
C,1884,116.408998,39.781223
C,1885,116.47360800000001,40.17685
C,1886,116.45858,39.920409
C,1887,116.19785300000001,39.913996999999995
C,1888,116.31304399999999,40.038272
C,1889,116.341749,39.802771
C,1890,116.295626,39.914602
C,1891,116.351199,39.904226
C,1892,116.434122,39.903465999999995
C,1893,116.12275700000001,39.673132
C,1894,116.436222,39.856711
C,1895,116.40758100000001,39.952582
C,1896,116.39811,39.749497999999996
C,1897,116.64156100000001,40.30607
C,1898,116.554354,39.951006
C,1899,116.51108300000001,39.916540999999995
C,1900,116.670992,39.90832
C,1901,116.606949,39.89054
C,1902,116.792571,39.767872
C,1903,116.29096000000001,39.895953000000006
C,1904,116.25380600000001,39.910078999999996
C,1905,116.814527,40.383756
C,1906,116.665022,40.094118
C,1907,116.622271,40.111969
C,1908,116.37038000000001,39.845321999999996
C,1909,116.405801,39.927514
C,1910,116.41593400000001,39.905404
C,1911,116.113758,39.922977
C,1912,116.104201,39.680384000000004
C,1913,116.87877399999999,39.711677
C,1914,116.559954,39.839525
C,1915,116.255321,40.043337
C,1916,116.10625800000001,40.005689000000004
C,1917,116.305618,40.04653
C,1918,116.31304499999999,40.038273
C,1919,116.433075,39.886779
C,1920,116.862027,40.068609
C,1921,116.41213799999998,40.095757
C,1922,116.64202900000001,40.33507
C,1923,116.440919,39.799559
C,1924,116.543632,39.897431
C,1925,116.32540800000001,39.731555
C,1926,116.465875,39.947656
C,1927,116.41331799999999,39.889409
C,1928,116.88681899999999,40.152992
C,1929,116.125677,39.939571
C,1930,116.61586000000001,40.198078
C,1931,116.475356,39.907393
C,1932,116.229284,39.869191
C,1933,116.54050500000001,39.866812
C,1934,116.722328,40.040603999999995
C,1935,116.224401,39.876878000000005
C,1936,116.436022,39.938389
C,1937,116.260227,40.127520000000004
C,1938,116.335427,39.893406
C,1939,116.35636399999999,39.785252
C,1940,116.41599699999999,39.909201
C,1941,116.380803,39.926535
C,1942,116.82529299999999,40.063075
C,1943,116.410917,39.911660999999995
C,1944,116.436449,39.854935
C,1945,116.497702,39.829928
C,1946,116.23601799999999,39.870546999999995
C,1947,116.33737099999999,39.70856
C,1948,116.388325,39.852158
C,1949,116.267376,39.824249
C,1950,116.48489199999999,39.975879
C,1951,116.30378600000002,40.044181
C,1952,116.35220600000001,39.915254
C,1953,116.476909,40.180743
C,1954,116.49381000000001,39.852775
C,1955,116.464901,39.959437
C,1956,116.44192,40.359548
C,1957,117.132449,40.153766
C,1958,116.33198600000001,39.937416
C,1959,116.349278,39.976121
C,1960,116.37345400000001,39.909557
C,1961,116.40426399999998,39.938565999999994
C,1962,116.411703,39.779422
C,1963,116.667652,39.840559999999996
C,1964,116.538679,39.8662
C,1965,116.86436100000002,40.374431
C,1966,116.516453,39.850433
C,1967,116.408153,39.981387
C,1968,115.864434,39.563052
C,1969,116.37136699999999,39.96748
C,1970,116.31083000000001,39.93488
C,1971,116.663358,40.099564
C,1972,116.330875,40.056836
C,1973,116.649925,40.328074
C,1974,116.43697900000001,39.884923
