Feature,Instance,Lon,Lat
B,3308,121.5764225,31.29554891
B,3309,121.3917713,31.09579628
B,3310,121.4394915,31.27351552
B,3311,121.4750177,31.21602612
B,3312,121.5102982,31.27100545
B,3313,121.5064017,31.30232122
B,3314,121.3637696,31.18701032
B,3315,121.5777769,31.25885528
B,3316,121.45612,31.19706568
B,3317,121.5758029,31.28159412
B,3318,121.4051271,31.15250589
B,3319,121.3631752,31.24837196
B,3320,121.5264218,31.2804063
B,3321,121.260155,31.38259049
B,3322,121.36688,31.24585843
B,3323,121.4506197,31.2576248
B,3324,121.4707211,31.24290165
B,3325,121.4750286,31.20643077
B,3326,121.3965623,31.18921589
B,3327,121.5240114,31.19225029
B,3328,121.4770509,31.25933211
B,3329,121.5161238,31.20651157
B,3330,121.4184586,31.25158599
B,3331,121.1636062,30.90552396
B,3332,121.4418367,31.1577649
B,3333,121.4603758,31.27503038
B,3334,121.4690175,31.33669902
B,3335,121.4101687,31.27981769
B,3336,121.2511002,31.38166435
B,3337,121.4957295,31.34876236
B,3338,121.6268038,31.18760164
B,3339,121.5204658,31.23897839
B,3340,121.429677,31.22208267
B,3341,121.3702777,31.21946673
B,3342,121.4004923,31.19189469
B,3343,121.4689052,31.24207707
B,3344,121.8042922,30.97464325
B,3345,121.4188255,31.17738175
B,3346,121.2640746,31.11401619
B,3347,121.5157966,31.27891791
B,3348,121.4984802,30.98423264
B,3349,121.6141247,31.3295933
B,3350,121.5797922,31.33865497
B,3351,121.476901,31.25279456
B,3352,121.4329823,31.34368753
B,3353,121.6487127,31.2723882
B,3354,121.3527828,31.25120581
B,3355,121.4520136,30.90524108
B,3356,121.5650002,31.25483447
B,3357,121.4028089,31.23677365
B,3358,121.5060622,31.16415369
B,3359,121.4166951,31.15501139
B,3360,121.4739905,31.25981323
B,3361,121.4834254,31.23216281
B,3362,121.3982705,31.20986574
B,3363,121.4225508,31.28373639
B,3364,121.6267729,31.31849386
B,3365,121.5332002,31.31069133
B,3366,121.4726541,31.28221997
B,3367,121.3970361,31.26012265
B,3368,121.4603586,31.24109519
B,3369,121.4798381,31.17113215
B,3370,121.3606708,31.34491692
B,3371,121.2185888,31.27228181
B,3372,121.4722946,31.26314704
B,3373,121.3479024,31.24925466
B,3374,121.4849241,31.30911453
B,3375,121.391249,31.23837326
B,3376,121.4694455,31.25987063
B,3377,121.5678266,31.35143007
B,3378,121.4606042,31.30123028
B,3379,121.6300803,31.17865181
B,3380,121.4753989,31.21709669
B,3381,121.5031526,31.15479993
B,3382,121.5091969,31.24034573
B,3383,121.5317778,31.28769694
B,3384,121.9059817,30.89771306
B,3385,121.3431372,31.42091205
B,3386,121.3808927,31.26381707
B,3387,121.4868335,31.16100791
B,3388,121.5478251,31.2504886
B,3389,121.5219741,31.31877926
B,3390,121.4107629,31.23691679
B,3391,121.496236,31.17469896
B,3392,121.4546644,31.33076471
B,3393,121.5324901,31.04682115
B,3394,121.4883052,31.32073016
B,3395,121.4392549,31.2284951
B,3396,121.2766203,31.34624821
B,3397,121.5330441,31.25888224
B,3398,121.4086535,31.21412633
B,3399,121.5801596,31.25436879
B,3400,121.4067548,31.30160724
B,3401,121.4747265,31.21925377
B,3402,121.4577585,31.26994607
B,3403,121.4367598,31.3416244
B,3404,121.3833414,31.14267432
B,3405,121.4203238,31.216394
B,3406,121.3496556,31.28773528
B,3407,121.3996365,31.14276991
B,3408,121.06224,30.931508
B,3409,121.430118,31.21866491
B,3410,121.474425,31.22403066
B,3411,121.5727516,31.25327366
B,3412,121.4218507,31.38873843
B,3413,121.4894177,31.22027613
B,3414,121.3871418,31.11152919
B,3415,121.4548546,31.3348337
B,3416,121.5224185,31.28368428
B,3417,121.5884929,31.28167047
B,3418,121.3783199,31.32098597
B,3419,121.9046519,30.89602451
B,3420,121.6528458,31.14440242
B,3421,121.2747256,31.07853658
B,3422,121.5326416,31.27392479
B,3423,121.4834306,31.40531836
B,3424,121.444696,31.12789638
B,3425,121.5375537,31.30113537
B,3426,121.4533045,30.93638562
B,3427,121.5193653,31.32035152
B,3428,121.4075377,31.15849368
B,3429,121.6062919,31.29834067
B,3430,121.3995452,31.27160777
B,3431,121.4429815,31.24897274
B,3432,121.7154168,31.07460489
B,3433,121.4925195,31.21263903
B,3434,121.5488878,31.249711
B,3435,121.5530129,31.18235068
B,3436,121.4624087,31.1963416
B,3437,121.5367607,31.30982015
B,3438,121.4364638,31.17326723
B,3439,121.4838071,31.34517807
B,3440,121.4049292,31.12664965
B,3441,121.2988464,31.17275173
B,3442,121.3693185,31.11000427
B,3443,121.5803672,31.04315938
B,3444,121.5411039,31.29657517
B,3445,121.2605791,31.09526883
B,3446,121.4853725,31.34708203
B,3447,121.4879258,31.29730805
B,3448,121.4066202,31.23883389
B,3449,121.4201742,31.21074656
B,3450,121.5063112,31.1869728
B,3451,121.1912004,31.02483367
B,3452,121.443864,31.24308712
B,3453,121.236301,31.38058385
B,3454,121.4303169,31.23499757
B,3455,121.3918913,31.20999641
B,3456,121.3445363,31.16726002
B,3457,121.4730305,31.33871935
B,3458,121.4283813,31.14742832
B,3459,121.2455726,31.01531929
B,3460,121.474557,31.20640944
B,3461,121.3447137,30.72628894
B,3462,121.4045735,31.19142579
B,3463,121.4136835,31.14051671
B,3464,121.4879085,31.14694849
B,3465,121.5433313,31.28031659
B,3466,121.4304809,31.19213831
B,3467,121.5705318,31.21578875
B,3468,121.4243818,31.18591337
B,3469,121.3996602,31.21440363
B,3470,121.2944443,31.18323364
B,3471,121.3705779,31.21300948
B,3472,121.4338422,31.13319397
B,3473,121.1184514,31.14596533
B,3474,121.4240726,31.17223994
B,3475,121.4480687,31.19263969
B,3476,121.538411,31.24219235
B,3477,121.5840052,31.34425518
B,3478,121.3980949,31.15932112
B,3479,121.4857588,31.17084965
B,3480,121.559692,31.23929414
B,3481,121.4238203,31.19458839
B,3482,121.2326163,31.18480258
B,3483,121.4359726,31.29195177
B,3484,121.3600667,31.17357212
B,3485,121.4057491,31.13252675
B,3486,121.4974202,31.17627171
B,3487,121.502698,31.30774813
B,3488,121.6306785,31.31095152
B,3489,121.0464591,31.10973163
B,3490,121.4775255,31.22511896
B,3491,121.6075609,31.30392774
B,3492,121.6021445,31.28279888
B,3493,121.417354,31.17590117
B,3494,121.4725869,31.246935
B,3495,121.398393,31.18105996
B,3496,121.5091475,31.23051011
B,3497,121.4305484,31.33823578
B,3498,121.4411753,31.15702404
B,3499,121.51783,31.32082707
B,3500,121.3814857,31.451705
B,3501,121.5226544,31.22294179
B,3502,121.8692127,30.98662543
B,3503,121.4370587,31.24679287
B,3504,121.47334,31.24023013
B,3505,121.5150948,31.27172894
B,3506,121.3731358,31.31575258
B,3507,121.4889448,31.35133119
B,3508,121.2426151,31.34173789
B,3509,121.4847017,31.21147633
B,3510,121.5266392,31.31884166
B,3511,121.4593436,30.91427313
B,3512,121.4542908,31.12860684
B,3513,121.1989141,31.01937914
B,3514,121.4771989,31.4052603
B,3515,121.4611249,31.19517891
B,3516,121.2498714,31.01794734
B,3517,121.5733901,31.28189196
B,3518,121.4115966,31.20095434
B,3519,121.516499,31.27903984
B,3520,121.4930659,31.27814122
B,3521,121.5774603,31.3350647
B,3522,121.4618989,30.94164335
B,3523,121.4352863,31.23331602
B,3524,121.1066018,31.15595094
B,3525,121.5533133,31.1851398
B,3526,121.4170352,31.2728255
B,3527,121.4623823,30.9182984
B,3528,121.4734589,31.25821243
B,3529,121.4052112,31.1057412
B,3530,121.4133725,31.14933181
B,3531,121.4283899,31.2793854
B,3532,121.3608117,31.21658982
B,3533,121.4573013,31.22217642
B,3534,121.4456083,31.12659893
B,3535,121.5198222,31.25565914
B,3536,121.3536715,31.24724618
B,3537,121.5657637,31.34772889
B,3538,121.474236,31.32184883
B,3539,121.4917069,31.20876846
B,3540,121.4690075,31.21886811
B,3541,121.4756217,31.30984728
B,3542,121.4879757,31.06503399
B,3543,121.6397082,30.90992052
B,3544,121.3588622,31.24794807
B,3545,121.4893414,31.29160455
B,3546,121.3772301,31.21690122
B,3547,121.357535,31.24215261
B,3548,121.6262933,31.32089357
B,3549,121.4334151,31.20480652
B,3550,121.627632,31.31723323
B,3551,121.4601262,31.26164548
B,3552,121.463265,30.91829068
B,3553,121.5212358,31.26961697
B,3554,121.3673249,31.18149868
B,3555,121.4041907,31.2210813
B,3556,121.3958476,31.24407983
B,3557,121.8941699,30.88065433
B,3558,121.5745804,31.29533752
B,3559,121.4375442,31.31042718
B,3560,121.5440929,31.28417659
B,3561,121.5643819,31.2217688
B,3562,121.4967673,31.18252658
B,3563,121.5115073,31.21336506
B,3564,121.4248658,31.26323773
B,3565,121.5712414,31.2318919
B,3566,121.215296,31.02718588
B,3567,121.432989,31.38154526
B,3568,121.3807439,31.25061296
B,3569,121.4640601,31.2392155
B,3570,121.5500005,31.24897344
B,3571,121.468395,31.22490361
B,3572,121.4949012,31.17545457
B,3573,121.4819727,31.20339222
B,3574,121.3595023,31.23427337
B,3575,121.1692982,30.90014783
B,3576,121.4123298,31.28541668
B,3577,121.3112877,31.19770704
B,3578,121.43164,31.22610364
B,3579,121.4260455,31.28742902
B,3580,121.4928062,31.14517405
B,3581,121.4640641,31.30908607
B,3582,121.5756452,31.25233656
B,3583,121.7154466,31.19487038
B,3584,121.3173202,31.01051867
B,3585,121.510597,31.17820977
B,3586,121.4346981,31.19866157
B,3587,121.3729578,31.18078289
B,3588,121.553638,31.25775611
B,3589,121.6669461,31.29478485
B,3590,121.3703144,31.25647978
B,3591,121.450999,31.27790696
B,3592,121.432401,31.23147229
B,3593,121.353142,31.25223478
B,3594,121.3832533,31.35069193
B,3595,121.5341134,31.18538945
B,3596,121.6095617,31.28229518
B,3597,121.4509704,31.26024444
B,3598,121.5374567,31.26249116
B,3599,121.4215735,31.35343923
B,3600,121.7948097,30.86416267
B,3601,121.4686767,31.33249959
B,3602,121.4443439,31.25781151
B,3603,121.4275396,31.15109525
B,3604,121.5128487,31.13280006
B,3605,121.3447471,31.26768201
B,3606,121.288879,31.13148921
B,3607,121.4580317,31.2416092
B,3608,121.6280914,31.31726262
B,3609,121.528607,31.30025391
B,3610,121.4379691,31.263697
B,3611,121.5790307,31.34864103
B,3612,121.4576936,31.32391444
B,3613,121.1276418,31.14883427
B,3614,121.3665862,31.17933066
B,3615,121.3760277,31.25794349
B,3616,121.6408764,30.90752004
B,3617,121.4472858,31.31934251
B,3618,121.5491503,31.22691192
B,3619,121.4738839,31.21619285
B,3620,121.4592586,31.31930999
B,3621,121.4543236,31.21274383
B,3622,121.359821,31.24393851
B,3623,121.6167718,31.33845775
B,3624,121.4221364,31.21274765
B,3625,121.4126471,31.2042534
B,3626,121.5033811,31.1816268
B,3627,121.1694183,30.90252666
B,3628,121.5367313,31.30169325
B,3629,121.5118262,31.2394038
B,3630,121.5833218,31.25784891
B,3631,121.4221833,31.13406785
B,3632,121.4494266,30.90743406
B,3633,121.4758312,31.32461232
B,3634,121.2184521,31.23103999
B,3635,121.4287732,31.13269672
B,3636,121.5468582,31.18526766
B,3637,121.4498257,31.27938376
B,3638,121.2891619,31.09187062
B,3639,121.3558639,31.17335835
B,3640,121.4340236,31.23643254
B,3641,121.4200826,31.22678886
B,3642,121.6094915,31.28434438
B,3643,121.3442309,31.46649983
B,3644,121.4213961,31.20596013
B,3645,121.454439,31.26962829
B,3646,121.3740099,31.25747556
B,3647,121.4163229,31.17647999
B,3648,121.4837234,31.26771785
B,3649,121.4206992,31.15973268
B,3650,121.5041745,31.29394795
B,3651,121.4178501,31.22682672
B,3652,121.5069159,31.27437412
B,3653,121.4807557,31.23624313
B,3654,121.4138482,31.20326472
B,3655,121.4184697,31.35329619
B,3656,121.264775,31.10126275
B,3657,121.3907164,31.27037929
B,3658,121.5088964,31.23392779
B,3659,121.4457149,31.2848628
B,3660,121.3797845,31.13901868
B,3661,121.4305779,31.2296804
B,3662,121.5065814,31.19500959
B,3663,121.4166337,31.28605965
B,3664,121.4793262,31.40553634
B,3665,121.4897138,31.39542974
B,3666,121.3323078,31.22387442
B,3667,121.3820695,31.17504824
B,3668,121.4263294,31.36218191
B,3669,121.5409761,31.26650735
B,3670,121.2394123,31.01785717
B,3671,121.5945553,31.27543358
B,3672,121.4094977,31.28607474
B,3673,121.4484755,31.24160728
B,3674,121.4921335,31.14821043
B,3675,121.437392,31.21629755
B,3676,121.4813506,31.20255082
B,3677,121.5274864,31.26564531
B,3678,121.4321155,31.28832708
B,3679,121.4877961,31.40551121
B,3680,121.4791259,31.16804168
B,3681,121.4076372,31.27936661
B,3682,121.4352387,31.31948985
B,3683,121.5144697,31.18767615
B,3684,121.3867263,31.17716454
B,3685,121.5208793,31.2131616
B,3686,121.449297,31.13327309
B,3687,121.4260473,31.15125324
B,3688,121.445861,31.21766293
B,3689,121.2737744,31.34258255
B,3690,121.4225545,31.24162463
B,3691,121.5195094,31.27718902
B,3692,121.412807,31.20688224
B,3693,121.6383583,31.17670053
B,3694,121.456912,31.31650531
B,3695,121.3778838,31.16678557
B,3696,121.414403,31.15413003
B,3697,121.3409811,30.73128303
B,3698,121.4538614,31.22409737
B,3699,121.4857292,31.2835771
B,3700,121.287495,31.20787201
B,3701,121.3814241,31.35661113
B,3702,121.4565913,31.19743663
B,3703,121.4314576,31.13457956
B,3704,121.6071355,31.25012055
B,3705,121.4983147,31.39742492
B,3706,121.5713115,31.35351308
B,3707,121.9110418,30.88664709
B,3708,121.3885323,31.32693764
B,3709,121.4564154,30.90972868
B,3710,121.4915813,31.38627798
B,3711,121.4734723,31.21884044
B,3712,121.3958822,30.96073416
B,3713,121.445431,31.3217078
B,3714,121.4348773,31.32767624
B,3715,121.3710414,31.1662223
B,3716,121.5267825,31.28539518
B,3717,121.5011566,31.2590736
B,3718,121.358862,31.36468287
B,3719,121.5221671,31.29080069
B,3720,121.3975062,31.25920304
B,3721,121.5639191,31.24524736
B,3722,121.2241361,31.00640624
B,3723,121.3129163,31.17219681
B,3724,121.4491474,31.23976956
B,3725,121.3106207,30.94538985
B,3726,121.2273581,31.00999645
B,3727,121.3641055,31.11315881
B,3728,121.5249277,31.27200589
B,3729,121.5308772,31.26278518
B,3730,121.4387365,31.31232855
B,3731,121.3921687,31.23827306
B,3732,121.5156939,31.18839927
B,3733,121.4885335,31.34925067
B,3734,121.3325509,30.7137674
B,3735,121.4080873,31.16585011
B,3736,121.4818603,31.22787022
B,3737,121.4353451,31.24826932
B,3738,121.6081124,31.28257601
B,3739,121.5655996,31.15213519
B,3740,121.5265516,31.28771363
B,3741,121.5166893,31.28318865
B,3742,121.7626899,31.05880185
B,3743,121.5032867,31.23060277
B,3744,121.434723,31.14309009
B,3745,121.5574856,31.26351998
B,3746,121.485619,31.28054802
B,3747,121.4717038,31.2488317
B,3748,121.5349564,31.29840036
B,3749,121.4966188,31.39413078
B,3750,121.532148,31.17923776
B,3751,121.4541317,31.22854591
B,3752,121.4891237,31.1368275
B,3753,121.3755713,31.10754928
B,3754,121.4868625,31.29140726
B,3755,121.4707105,31.24956863
B,3756,121.3737297,31.26298343
B,3757,121.4100018,31.12759134
B,3758,121.0523834,30.89292661
B,3759,121.4216736,31.3532694
B,3760,121.2738693,31.16655961
B,3761,121.4830996,31.40320797
B,3762,121.5101156,31.29335567
B,3763,121.4306918,31.18602167
B,3764,121.5072874,31.27230609
B,3765,121.5108271,31.18722589
B,3766,121.5766627,31.29528919
B,3767,121.4290825,31.14657973
B,3768,121.4748339,31.25303858
B,3769,121.1683162,30.90029589
B,3770,121.438438,31.17266096
B,3771,121.4586168,31.31859867
B,3772,121.4982225,31.1826209
B,3773,121.3814674,31.20437403
B,3774,121.4734872,31.27893366
B,3775,121.251153,31.34902482
B,3776,121.4326063,31.17373076
B,3777,121.4447545,30.91365063
B,3778,121.3613608,31.21641915
B,3779,121.4712605,31.26999124
B,3780,121.458184,31.21963976
B,3781,121.3867186,31.26522304
B,3782,121.3291527,31.13373604
B,3783,121.4624584,31.31732879
B,3784,121.7546433,31.05086262
B,3785,121.3299433,31.22228965
B,3786,121.3765174,31.25518427
B,3787,121.5488876,31.25135027
B,3788,121.4495584,31.24026023
B,3789,121.5350957,31.31241523
B,3790,121.4214858,31.21032811
B,3791,121.4670003,31.22811836
B,3792,121.5358821,31.26287731
B,3793,121.4315669,31.1451041
B,3794,121.5126311,31.33280793
B,3795,121.5003306,31.17672019
B,3796,121.4253768,31.14576531
B,3797,121.1701796,30.90482673
B,3798,121.4783027,31.40607324
B,3799,121.5069528,31.19430104
B,3800,121.40293,31.22534897
B,3801,121.517859,31.21516229
B,3802,121.4924026,31.40557494
B,3803,121.5066342,31.28338953
B,3804,121.4775604,31.40316191
B,3805,121.3719918,31.26227547
B,3806,121.1986772,31.3319934
B,3807,121.4562494,31.32486061
B,3808,121.4986546,31.17677515
B,3809,121.5974547,31.28630873
B,3810,121.4953729,31.1752361
B,3811,121.468329,31.29343353
B,3812,121.7523564,31.11545548
B,3813,121.4199492,31.1494773
B,3814,121.2206609,31.38761208
B,3815,121.475193,31.27781892
B,3816,121.4236167,31.23267993
B,3817,121.5677073,31.34109349
B,3818,121.5267265,31.23573665
B,3819,121.5403049,31.13938767
B,3820,121.4704539,31.31616045
B,3821,121.2851687,31.21015417
B,3822,121.3802343,31.25198272
B,3823,121.3875896,31.13330713
B,3824,121.4070545,31.19235622
B,3825,121.2116706,31.15974788
B,3826,121.2939136,31.20310463
B,3827,121.5104989,31.2713159
B,3828,121.442205,31.18698066
B,3829,121.4930051,31.4017378
B,3830,121.3978101,31.21468342
B,3831,121.4836077,31.21226273
B,3832,121.4415499,31.34460198
B,3833,121.4458331,31.19316477
B,3834,121.3761853,31.16849613
B,3835,121.4316748,31.28703695
B,3836,121.5476348,31.24924878
B,3837,121.2903054,31.02620664
B,3838,121.4032784,31.24405045
B,3839,121.4238067,31.23550885
B,3840,121.4161662,31.13664069
B,3841,121.5652031,31.22368894
B,3842,121.5189406,31.23998372
B,3843,121.5228314,31.26567299
B,3844,121.4833389,31.30527135
B,3845,121.5467983,31.18242897
B,3846,121.4513158,31.20790929
B,3847,121.3878424,31.2149554
B,3848,121.4409084,31.34490067
B,3849,121.5303444,31.27699779
B,3850,121.4854364,31.30315836
B,3851,121.416093,31.17234191
B,3852,121.4636789,31.23864477
B,3853,121.4329891,31.14959389
B,3854,121.3281548,31.13545702
B,3855,121.5685178,31.35001133
B,3856,121.4220099,31.17157795
B,3857,121.4322818,31.33385991
B,3858,121.4855036,31.2219737
B,3859,121.5407622,31.18584457
B,3860,121.5372406,31.20723606
B,3861,121.5816874,31.29638196
B,3862,121.3564249,31.26528403
B,3863,121.395667,31.25147654
B,3864,121.4252909,31.21186173
B,3865,121.4383879,31.17265088
B,3866,121.5920156,31.26547781
B,3867,121.3158635,31.01027158
B,3868,121.4606722,31.21042033
B,3869,121.447595,31.22107492
B,3870,121.4333922,31.23839065
B,3871,121.4705302,31.24625962
B,3872,121.4818608,31.22138327
B,3873,121.2940138,31.31500569
B,3874,121.5095226,31.18584279
B,3875,121.4069937,31.20089199
B,3876,121.2491318,31.37063812
B,3877,121.4961952,31.18284471
B,3878,121.524246,31.2656268
B,3879,121.7007443,31.19672871
B,3880,121.4746223,30.9110557
B,3881,121.3021499,31.28628345
B,3882,121.4136312,31.28227886
B,3883,121.570018,31.25290113
B,3884,121.5591708,31.24176223
B,3885,121.5399879,31.21215993
B,3886,121.4448293,31.32405572
B,3887,121.6148477,31.28676924
B,3888,121.4336713,31.13901058
B,3889,121.3833723,31.24607327
B,3890,121.4423719,30.99536754
B,3891,121.4581803,30.91274117
B,3892,121.3793926,31.16486537
B,3893,121.5825341,31.34394462
B,3894,121.4824533,31.21714701
B,3895,121.4090815,31.23964463
B,3896,121.3838252,31.20971994
