Feature,Instance,Lon,Lat
A,12521,113.6092542,23.1425933
A,12522,113.2646495,23.08038427
A,12523,113.1925319,23.42602994
A,12524,113.3328151,23.04435305
A,12525,113.2579532,23.10167956
A,12526,113.254708,23.05596032
A,12527,113.5281147,23.13977109
A,12528,113.469107,23.11481096
A,12529,113.2191986,23.38854056
A,12530,113.3861046,23.01575545
A,12531,113.3644568,22.9614776
A,12532,113.2338137,23.14707244
A,12533,113.2826184,23.2252492
A,12534,113.3431084,23.43344272
A,12535,113.2900573,23.06809014
A,12536,113.3012436,23.26959604
A,12537,113.3760527,23.13385223
A,12538,113.3097776,23.25909395
A,12539,113.3247027,23.17535479
A,12540,113.3397148,23.14382893
A,12541,113.3408327,23.4337667
A,12542,113.6698202,23.33724816
A,12543,113.2513296,23.49887953
A,12544,113.4066074,23.14956919
A,12545,113.3585341,23.11967802
A,12546,113.2669063,23.09837495
A,12547,113.3390661,23.14291047
A,12548,113.2333248,23.12840969
A,12549,113.3248896,22.92096098
A,12550,113.2445273,23.26160376
A,12551,113.3971865,23.11243197
A,12552,113.2592733,23.23498821
A,12553,113.5379259,23.10337969
A,12554,113.3554981,22.98259081
A,12555,113.205593,23.39865344
A,12556,113.2702976,23.17564111
A,12557,113.2374742,23.30170111
A,12558,113.3316744,22.94027997
A,12559,113.3855751,23.15694678
A,12560,113.3462085,22.91265535
A,12561,113.2891286,23.07146011
A,12562,113.319829,23.08260146
A,12563,113.2906748,23.0894102
A,12564,113.3801235,23.36743565
A,12565,113.242971,23.20746182
A,12566,113.2956768,23.07960641
A,12567,113.7732817,23.28326811
A,12568,113.1653741,23.41263272
A,12569,113.2911312,23.13170209
A,12570,113.2924945,23.04839481
A,12571,113.3237804,23.08965094
A,12572,113.3830941,23.33361123
A,12573,113.3110098,23.04270515
A,12574,113.2791927,23.23468036
A,12575,113.4066993,23.12239011
A,12576,113.4605595,22.9846638
A,12577,113.8424587,23.31197486
A,12578,113.2521868,23.0920159
A,12579,113.3180007,23.26042806
A,12580,113.3479809,22.97766482
A,12581,113.2542839,23.12079331
A,12582,113.5249301,23.06015584
A,12583,113.6174108,23.13441968
A,12584,113.2770654,23.23597246
A,12585,113.2721902,23.10491739
A,12586,113.3286832,23.19501989
A,12587,113.4474056,22.95373614
A,12588,113.2496126,23.16741617
A,12589,113.8414176,23.28857947
A,12590,113.2969692,23.1578324
A,12591,113.3346434,23.01508227
A,12592,113.2408058,23.13655851
A,12593,113.2986619,23.21879705
A,12594,113.3593412,22.99939801
A,12595,113.5097751,22.83058897
A,12596,113.3866715,23.20238924
A,12597,113.2253904,23.13420288
A,12598,113.6321072,23.14325808
A,12599,113.2214221,23.06627798
A,12600,113.5719188,23.54261291
A,12601,113.2136593,23.44725671
A,12602,113.2016297,23.22011466
A,12603,113.3620589,23.12223217
A,12604,113.3957855,23.12381733
A,12605,113.2414268,23.1211948
A,12606,113.5702127,23.29616496
A,12607,113.2796848,23.34133934
A,12608,113.2899469,23.22475898
A,12609,113.5827992,23.11620761
A,12610,113.4120259,23.66100962
A,12611,113.4020226,22.8950149
A,12612,113.2899651,23.10314554
A,12613,113.2656886,23.08115315
A,12614,113.211381,23.38442314
A,12615,113.7627513,23.19961673
A,12616,113.7987051,23.28800158
A,12617,113.2403528,23.18051139
A,12618,113.2424064,23.12811208
A,12619,113.2010279,23.23402905
A,12620,113.2411797,23.07785278
A,12621,113.2900954,23.09543855
A,12622,113.4199353,23.0702317
A,12623,113.2642899,23.22832721
A,12624,113.2172773,23.38156999
A,12625,113.2276443,23.09639986
A,12626,113.2329306,23.18841625
A,12627,113.24675,23.21571885
A,12628,113.2560594,23.4703995
A,12629,113.3011858,23.09115226
A,12630,113.3564926,23.33149973
A,12631,113.3579095,23.19966797
A,12632,113.3190744,23.17429596
A,12633,113.2610865,23.16797125
A,12634,113.3376786,22.99825396
A,12635,113.3266507,23.1455726
A,12636,113.2511079,23.23039306
A,12637,113.2955616,23.01088608
A,12638,113.3249448,23.13630955
A,12639,113.6488364,23.12871659
A,12640,113.2974529,23.0888196
A,12641,113.2685146,23.09922322
A,12642,113.3965866,22.96280586
A,12643,113.3293553,23.14355825
A,12644,113.2329471,23.09135479
A,12645,113.4845569,22.98898892
A,12646,113.2490639,23.14994306
A,12647,113.234715,23.42926443
A,12648,113.2568813,23.1394347
A,12649,113.2601012,23.10947516
A,12650,113.5970592,23.532262
A,12651,113.2378478,23.39850989
A,12652,113.3324695,23.13703498
A,12653,113.2868787,23.12368165
A,12654,113.369449,23.13450834
A,12655,113.3512144,23.13765179
A,12656,113.1889068,23.41414554
A,12657,113.3236308,22.94087502
A,12658,113.3959856,23.12396726
A,12659,113.3159844,23.12076294
A,12660,113.270513,23.2404479
A,12661,113.4075762,23.17557961
A,12662,113.3793594,22.99873678
A,12663,113.2878467,23.13031757
A,12664,113.3716509,23.21874434
A,12665,113.60072,23.52717101
A,12666,113.3677013,23.13044192
A,12667,113.3403261,22.96097523
A,12668,113.325473,23.43894469
A,12669,113.2561007,23.15468904
A,12670,113.3118854,23.08171688
A,12671,113.3473372,22.90168796
A,12672,113.4131174,23.07658295
A,12673,113.356447,23.12387932
A,12674,113.3949968,22.95954732
A,12675,113.3438129,22.91097016
A,12676,113.3838805,23.08983487
A,12677,113.3282249,23.18345503
A,12678,113.3645201,23.34838492
A,12679,113.5753215,23.11438379
A,12680,113.3968317,22.88836697
A,12681,113.3655241,23.12732573
A,12682,113.4176048,23.18280403
A,12683,113.301006,23.09279189
A,12684,113.2344494,23.36201562
A,12685,113.3338658,22.85561034
A,12686,113.2692391,23.16998424
A,12687,113.2355176,23.09710338
A,12688,113.3624987,23.11668386
A,12689,113.430397,23.13265907
A,12690,113.2456483,23.09598535
A,12691,113.244534,23.16143898
A,12692,113.397066,23.11959903
A,12693,113.361507,23.01616781
A,12694,113.3162064,23.08442759
A,12695,113.310067,23.25953328
A,12696,113.2477007,23.20383296
A,12697,113.2164584,23.05639759
A,12698,113.2564956,23.22687235
A,12699,113.4210837,23.11509417
A,12700,113.7030966,23.46681988
A,12701,113.6279972,23.36013547
A,12702,113.648367,23.12951711
A,12703,113.4795423,23.09997669
A,12704,113.3250685,22.93081651
A,12705,113.3654543,23.12572647
A,12706,113.2677475,23.06758721
A,12707,113.2058989,23.1689992
A,12708,113.438735,23.39966314
A,12709,113.2490118,23.181371
A,12710,113.3404633,22.99732932
A,12711,113.3484175,23.4523616
A,12712,113.1622648,23.46423091
A,12713,113.2509785,23.22168607
A,12714,113.2303736,23.12843828
A,12715,113.2506402,23.19762467
A,12716,113.2455821,23.18738913
A,12717,113.1615767,23.41794479
A,12718,113.8121783,23.30590039
A,12719,113.4244976,22.98263461
A,12720,113.3713768,23.13736518
A,12721,113.2883768,23.26477827
A,12722,113.2128053,23.34388307
A,12723,113.3342841,23.01594257
A,12724,113.2484413,23.19147734
A,12725,113.3606622,23.10266208
A,12726,113.2357328,23.16836486
A,12727,113.3409503,23.17491466
A,12728,113.2332169,23.39376912
A,12729,113.2260477,23.18096517
A,12730,113.4351532,23.17251103
A,12731,113.4279429,22.9838886
A,12732,113.2497161,23.11502697
A,12733,113.2915641,23.22607605
A,12734,113.2491105,23.20149359
A,12735,113.2982849,23.03741011
A,12736,113.4048397,22.95504065
A,12737,113.2298722,23.14642082
A,12738,113.3154447,23.13183948
A,12739,113.3285258,23.16167273
A,12740,113.2651576,23.10325432
A,12741,113.3977658,23.12294769
A,12742,113.2621222,23.22124115
A,12743,113.822858,23.29135442
A,12744,113.2434403,23.2178082
A,12745,113.468846,22.81888292
A,12746,113.1625262,23.45090261
A,12747,113.2970038,23.0884405
A,12748,113.3078099,23.13645186
A,12749,113.3530729,23.26110444
A,12750,113.5714016,23.18654207
A,12751,113.3105011,23.03914763
A,12752,113.2150975,23.04966907
A,12753,113.3896632,23.01975238
A,12754,113.5936158,23.1153901
A,12755,113.3336471,23.13662294
A,12756,113.2661249,23.12887307
A,12757,113.3998459,23.1285756
A,12758,113.5874284,23.18155345
A,12759,113.2802788,23.12199122
A,12760,113.5136012,23.08686325
A,12761,113.4021025,22.89670423
A,12762,113.2300626,23.1409531
A,12763,113.3208939,23.12649126
A,12764,113.2220966,23.15647155
A,12765,113.3160179,23.06805488
A,12766,113.6049762,23.12657233
A,12767,113.4069999,22.9700851
A,12768,113.2457058,23.13206055
A,12769,113.2125329,23.22825591
A,12770,113.2956824,23.14364009
A,12771,113.2741175,23.26002797
A,12772,113.2311384,23.06188641
A,12773,113.2387956,23.13590842
A,12774,113.5067389,23.06983048
A,12775,113.4376934,23.09898482
A,12776,113.1697624,23.41158117
A,12777,113.3672947,22.94137276
A,12778,113.2416571,23.11691657
A,12779,113.3086193,23.12071673
A,12780,113.3509227,23.1705594
A,12781,113.4374701,23.43181624
A,12782,113.3576322,23.02064124
A,12783,113.2669282,23.21730894
A,12784,113.3019744,23.08958155
A,12785,113.2037401,23.40479995
A,12786,113.4829648,23.08727204
A,12787,113.440489,23.10622696
A,12788,113.2661801,23.05174528
A,12789,113.32974,22.91639364
A,12790,113.3137957,23.16702875
A,12791,113.2311902,23.18496672
A,12792,113.246392,23.18821877
A,12793,113.2252107,23.27715207
A,12794,113.7996174,23.28694341
A,12795,113.2283986,23.18840391
A,12796,113.4028517,23.059575
A,12797,113.4683258,23.0948271
A,12798,113.2461374,23.10748055
A,12799,113.3199075,23.1022231
A,12800,113.500292,22.8351092
A,12801,113.4659883,23.09790949
A,12802,113.4017764,23.13050517
A,12803,113.5180119,22.84451728
A,12804,113.2526435,23.13828681
A,12805,113.3198484,23.09195749
A,12806,113.2614589,23.12955614
A,12807,113.4542132,22.95781974
A,12808,113.4778468,23.09694303
A,12809,113.3334575,23.13663329
A,12810,113.2506549,23.1274817
A,12811,113.2463285,23.24049046
A,12812,113.280039,23.12299112
A,12813,113.3295348,23.14632682
A,12814,113.2760776,23.22294801
A,12815,113.4428283,23.33970282
A,12816,113.3249174,23.09992447
A,12817,113.266519,23.21100149
A,12818,113.2615085,23.13370444
A,12819,113.2233784,23.14403746
A,12820,113.3276896,23.13042667
A,12821,113.3353809,23.17770374
A,12822,113.3433556,23.17771936
A,12823,113.2307211,23.46467895
A,12824,113.5313375,23.09351813
A,12825,113.3286577,23.12984507
A,12826,113.249318,23.23666135
A,12827,113.3744474,22.9385066
A,12828,113.2061214,23.43255927
A,12829,113.251175,23.12402297
A,12830,113.3706499,22.95652264
A,12831,113.3354304,23.18336152
A,12832,113.6039162,23.12905185
A,12833,113.2907945,23.09190897
A,12834,113.2467408,23.20405298
A,12835,113.2463933,23.16752656
A,12836,113.289194,23.13809246
A,12837,113.321502,23.13486672
A,12838,113.6037589,23.54238987
A,12839,113.3100269,22.96685971
A,12840,113.2522296,23.19884381
A,12841,113.2280277,23.04909015
A,12842,113.8248224,23.30434453
A,12843,113.4433514,22.87158167
A,12844,113.3762813,23.00558622
A,12845,113.3110656,23.10349929
A,12846,113.2722797,23.25948005
A,12847,113.2857628,23.09033701
A,12848,113.5111027,23.08740582
A,12849,113.2769746,23.249908
A,12850,113.2541258,23.09321476
A,12851,113.2796415,23.0948932
A,12852,113.3273404,23.12996752
A,12853,113.2791413,23.10831824
A,12854,113.6305304,23.12037954
A,12855,113.3551882,23.13361726
A,12856,113.2961431,23.26911482
A,12857,113.363327,23.12641883
A,12858,113.3210006,23.0235345
A,12859,113.2704473,23.17747028
A,12860,113.3758728,23.13414227
A,12861,113.2465666,23.26722194
A,12862,113.3034554,23.03243332
A,12863,113.1773539,23.44926064
A,12864,113.6476287,23.12006226
A,12865,113.3407528,23.14364714
A,12866,113.3329689,23.13121638
A,12867,113.2464942,23.15416173
A,12868,113.3171321,23.12009104
A,12869,113.2544204,23.17145326
A,12870,113.5949272,23.5543227
A,12871,113.5350375,22.80188701
A,12872,113.3245882,23.09721623
A,12873,113.2176897,23.20387984
A,12874,113.55633,23.11608038
A,12875,113.2771545,23.24789844
A,12876,113.2136153,23.35787089
A,12877,113.4168978,23.12674524
A,12878,113.3219519,23.12341048
A,12879,113.2741206,23.21501291
A,12880,113.3486164,23.17387188
A,12881,113.4397593,22.93023075
A,12882,113.1703605,23.45695683
A,12883,113.458002,22.83620821
A,12884,113.285603,23.08965752
A,12885,113.1586277,23.46931368
A,12886,113.3626975,22.98407012
A,12887,113.251096,23.109349
A,12888,113.3371193,23.15056099
A,12889,113.4092815,22.97027618
A,12890,113.2367665,23.11749536
A,12891,113.2495038,23.14974306
A,12892,113.8281427,23.28455633
A,12893,113.271064,23.21667544
A,12894,113.530802,23.15268277
A,12895,113.4174838,23.1945096
A,12896,113.443757,22.95045995
A,12897,113.8261061,23.30114782
A,12898,113.2545231,23.13132895
A,12899,113.2979288,23.13740885
A,12900,113.5501313,23.19228995
A,12901,113.3675619,23.12313504
A,12902,113.3463549,22.96060487
A,12903,113.2616884,23.13385426
A,12904,113.3579974,22.93728653
A,12905,113.2218106,23.39096242
A,12906,113.2818997,23.07294958
A,12907,113.3406757,23.24925899
A,12908,113.3298837,23.15132419
A,12909,113.2695726,23.26047234
A,12910,113.4496652,23.04448197
A,12911,113.2520444,23.12837097
A,12912,113.3112603,23.02770115
A,12913,113.286423,23.0708543
A,12914,113.3071743,23.09011204
A,12915,113.3995981,23.09590899
A,12916,113.3555992,22.96457841
A,12917,113.2438271,23.41279848
A,12918,113.2320988,23.21092774
A,12919,113.2083192,23.06043662
A,12920,113.2938159,23.14195378
A,12921,113.6088956,23.12181191
A,12922,113.3920174,23.0980284
A,12923,113.3681906,23.13248055
A,12924,113.4178652,23.03537457
A,12925,113.2617733,23.20909563
A,12926,113.3636164,22.9825396
A,12927,113.3174692,23.15234748
A,12928,113.2964537,23.25178972
A,12929,113.3815196,22.97589517
A,12930,113.6190789,23.29706157
A,12931,113.3135913,23.09120969
A,12932,113.3959756,23.12376734
A,12933,113.2125312,23.40139155
A,12934,113.271171,23.11059605
A,12935,113.3616912,22.94998606
A,12936,113.2230648,23.19389818
A,12937,113.5842622,23.54332097
A,12938,113.242101,23.20754172
A,12939,113.2420503,23.36712636
A,12940,113.2192246,23.15083126
A,12941,113.2361131,23.46155146
A,12942,113.2730355,23.01190616
A,12943,113.3551872,23.43833242
A,12944,113.3327694,22.83447042
A,12945,113.3024327,23.10246537
A,12946,113.6143623,23.29023806
A,12947,113.4334133,23.12138832
A,12948,113.2380986,23.08937736
A,12949,113.3198733,23.31233955
A,12950,113.3176424,23.09955853
A,12951,113.3885555,22.99042542
A,12952,113.2360411,23.19538486
A,12953,113.3238772,23.13464226
A,12954,113.3367225,22.96828863
A,12955,113.3829868,23.00440197
A,12956,113.3828568,23.00442204
A,12957,113.2483515,23.18954807
A,12958,113.2598844,23.21297542
A,12959,113.2308232,23.13701507
A,12960,113.3141562,23.00174695
A,12961,113.3313902,23.15879842
A,12962,113.3125482,23.16721102
A,12963,113.6172108,23.13606922
A,12964,113.3875458,22.98975608
A,12965,113.2598646,23.21067624
A,12966,113.2854383,23.01585932
A,12967,113.2328884,23.22176431
A,12968,113.2866011,23.09563361
A,12969,113.4793227,23.67214518
A,12970,113.2579294,23.15729716
A,12971,113.2320841,23.28039517
A,12972,113.2526435,23.13833679
A,12973,113.3770018,22.98927267
A,12974,113.2594455,23.20084999
A,12975,113.4036151,23.1597241
A,12976,113.3572964,22.96611526
A,12977,113.2221021,23.22390676
A,12978,113.2595575,23.1694416
A,12979,113.2479599,23.21407929
A,12980,113.2386544,23.15335148
A,12981,113.3369821,22.96628901
A,12982,113.3849904,22.78965692
A,12983,113.2220127,23.21421005
A,12984,113.4218446,23.11741406
A,12985,113.265527,23.25432772
A,12986,113.2196593,23.23644042
A,12987,113.2439206,23.21268001
A,12988,113.3977063,23.1165303
A,12989,113.2934609,23.07651129
A,12990,113.2623982,23.12781623
A,12991,113.2919428,23.08790887
A,12992,113.3515139,23.28344015
A,12993,113.3216882,23.18501694
A,12994,113.6282892,23.17378153
A,12995,113.4032673,23.12564752
A,12996,113.2233796,23.1257248
A,12997,113.6172915,23.12483367
A,12998,113.3925726,23.02099114
A,12999,113.4236685,23.09787425
A,13000,113.4679835,23.11300863
A,13001,113.1501814,23.48588712
A,13002,113.2905423,23.13090331
A,13003,113.355784,23.32754174
A,13004,113.2321394,23.20162108
A,13005,113.3241374,23.27031329
A,13006,113.5765638,23.55546707
A,13007,113.5832696,23.11540814
B,1,113.5918535,23.14038999
B,2,113.2823972,23.24756205
B,3,113.3470836,22.96119339
B,4,113.2278114,23.14213132
B,5,113.2899613,23.01180449
B,6,113.3049862,23.12465173
B,7,113.5267033,22.79020032
B,8,113.3138756,23.1667587
B,9,113.2483956,23.12777201
B,10,113.2799691,23.12272131
B,11,113.3671658,23.36339853
B,12,113.1884982,23.38315993
B,13,113.2976591,23.287027
B,14,113.2481981,23.24003041
B,15,113.6012884,23.55127111
B,16,113.4041674,23.13001604
B,17,113.2939894,23.08484693
B,18,113.2858424,23.09338562
B,19,113.5385071,22.80370441
B,20,113.8399635,23.29306562
B,21,113.2084314,23.47567811
B,22,113.3817369,23.0125392
B,23,113.2704235,23.08516736
B,24,113.2531344,23.12056381
B,25,113.2088274,23.39403837
B,26,113.3281243,23.19513091
B,27,113.4219747,23.11799397
B,28,113.2932324,23.06024857
B,29,113.339145,23.01028609
B,30,113.2464163,23.12357393
B,31,113.3866472,23.1198511
B,32,113.2903155,23.08849113
B,33,113.2965925,22.97012198
B,34,113.3384113,23.08532526
B,35,113.3827114,22.93948999
B,36,113.2927713,23.08895714
B,37,113.2362566,23.41123744
B,38,113.2594508,23.12206038
B,39,113.2188641,23.15422959
B,40,113.2058026,23.40837218
B,41,113.238207,23.41113799
B,42,113.7805219,23.17977108
B,43,113.1952993,23.23399039
B,44,113.3687641,22.92463815
B,45,113.3864258,23.14198228
B,46,113.1674752,23.45542152
B,47,113.3093144,23.02566564
B,48,113.4253003,23.10668262
B,49,113.3867972,23.11986103
B,50,113.300787,23.23234878
B,51,113.3437472,23.28952134
B,52,113.2142157,23.36009108
B,53,113.6638417,23.60393988
B,54,113.1780846,23.45894105
B,55,113.3252497,23.20235378
B,56,113.5920046,23.12387664
B,57,113.1459959,23.46225142
B,58,113.5780564,23.54215776
B,59,113.3471804,23.29723331
B,60,113.3731883,22.94336571
B,61,113.188386,23.41200497
B,62,113.4201117,23.12660844
B,63,113.1475788,23.45915445
B,64,113.6479776,23.28001429
B,65,113.4379832,22.96373328
